client,function_pre,name,loadmonth,selection_month,status,subprogramtype,program,flowname,category,category_1,category_report,cat_flag,category_insight,claims,inflow,inscope,selected,approved,audit,finding,no_finding,exl_savings,overpayment_identified
BCBS,NoReview,CVA_RULES,202604,202606,Approved,CVA,Commercial,Audit,CVA,CVA RULES ONLY,CVA,0,CVA,40,40,40,14,4,3,0,3,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202512,202604,Approved,DRG,Medicare,Selection,DRG,MODEL PRIORATIZED,DRG,0,DRG,3,3,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_MANUAL,202602,202604,Pending,COD,Exchange,Approval,COD,MANUAL,COD,0,COD,45,45,45,4,2,1,0,1,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202604,202605,Approved,CVA,Medicaid,Inflow,CVA,CVA MODEL ONLY,CVA,0,CVA,8,8,0,0,0,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_MANUAL,202604,202604,Approved,CVA,Medicaid,Finding,CVA,MANUAL,CVA,1,CVA,64,64,64,63,22,19,3,15,11054.28,11054.28
AETNA,CVA_Review2,CVA_RULES,202601,202601,null,CVA,Commercial,Approval,CVA,CVA RULES ONLY,CVA,1,CVA,54,54,54,51,15,14,2,11,17469.17,17469.17
BCBS,NoReview,CVA_RULE_MODEL,202601,202601,Pending,CVA,Commercial,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,8,8,8,2,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_RULE_MODEL,202604,202604,Approved,COD,Exchange,Finding,COD,COD RULES & MODEL,COD,1,COD,50,50,50,22,5,4,1,3,3984.11,3984.11
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202512,202601,Pending,CVA,Exchange,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,44,44,44,43,16,12,2,10,2811.6,2811.6
AETNA,CVA_Review,CVA_RULES,202604,202605,Pending,CVA,Commercial,Inscope,CVA,CVA RULES ONLY,CVA,0,CVA,17,17,17,5,3,2,0,2,0.0,0.0
HUMANA,Deselect,CVA_RULES,202604,202603,Pending,CVA,Commercial,Audit,CVA,CVA RULES ONLY,CVA,0,CVA,55,55,4,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MODEL_PRIORITIZED,202511,202604,Closed,COD,Commercial,Inscope,COD,MODEL PRIORATIZED,COD,0,COD,77,77,77,12,7,5,0,5,0.0,0.0
HUMANA,CVA_Review,CVA_MANUAL,202512,202606,Pending,CVA,Exchange,Audit,CVA,MANUAL,CVA,0,CVA,60,60,60,21,12,9,0,9,0.0,0.0
HUMANA,CVA_No_Review,CVA_MANUAL,202602,202605,Pending,CVA,Medicare,Approval,CVA,MANUAL,CVA,1,CVA,88,88,88,86,24,21,3,18,12683.81,12683.81
UHCCOSMOS,Deselect,COD_RULE_MODEL,202602,202603,Pending,COD,Medicaid,Inscope,COD,COD RULES & MODEL,COD,0,COD,7,7,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,CVA_MODEL,202603,202605,Approved,CVA,Medicare,Inflow,CVA,CVA MODEL ONLY,CVA,0,CVA,23,23,23,9,2,1,0,1,0.0,0.0
AETNA,Deselect,COD_RULE_MODEL,202601,202605,Pending,COD,Commercial,Inflow,COD,COD RULES & MODEL,COD,0,COD,39,39,2,1,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULES,202602,202606,Pending,CVA,Exchange,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,4,4,4,1,0,0,0,0,0.0,0.0
AETNA,CVA_Review2,CVA_MODEL,202601,202602,Closed,CVA,Commercial,Approval,CVA,CVA MODEL ONLY,CVA,1,CVA,74,74,74,72,19,15,2,12,7973.05,7973.05
BCBS,Cod_Review,COD_RULES,202602,202604,Pending,COD,Medicaid,Finding,COD,COD RULES ONLY,COD,0,COD,31,31,31,3,1,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_NULL,202604,202606,Pending,DRG,Commercial,Finding,DRG,NULL,DRG,0,DRG,10,10,0,0,0,0,0,0,0.0,0.0
AETNA,Deselect,CVA_RULE_MODEL,202601,202605,Pending,CVA,Medicare,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,89,89,5,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_NULL,202512,202605,Approved,CVA,Exchange,Audit,CVA,NULL,CVA,0,CVA,65,65,4,1,0,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_MODEL,202511,202603,Pending,CVA,Medicare,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,24,24,24,10,2,1,0,1,0.0,0.0
BCBS,NoReview,CVA_RULE_MODEL,202601,202604,Pending,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,14,14,14,5,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_RULE_MODEL,202601,202603,Pending,COD,Exchange,Approval,COD,COD RULES & MODEL,COD,0,COD,46,46,2,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_NULL,202602,202603,Closed,CVA,Exchange,Inflow,CVA,NULL,CVA,0,CVA,29,29,2,0,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_NULL,202604,202601,Closed,CVA,Medicare,Inflow,CVA,NULL,CVA,0,CVA,14,14,1,0,0,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL_PRIORITIZED,202601,202601,Closed,COD,Medicare,Approval,COD,MODEL PRIORATIZED,COD,1,COD,38,38,38,36,12,9,1,8,8370.85,8370.85
HUMANA,Cod_No_Review,COD_RULES,202601,202602,Pending,COD,Commercial,Audit,COD,COD RULES ONLY,COD,1,COD,43,43,43,41,15,12,1,11,8341.29,8341.29
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202512,202601,Pending,COD,Medicare,Audit,COD,MODEL PRIORATIZED,COD,0,COD,11,11,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULES,202602,202604,Pending,CVA,Exchange,Approval,CVA,CVA RULES ONLY,CVA,1,CVA,81,81,81,30,9,7,1,6,7430.93,7430.93
HUMANA,Cod_No_Review,COD_RULE_MODEL,202601,202601,Pending,COD,Exchange,Audit,COD,COD RULES & MODEL,COD,1,COD,65,65,65,63,20,15,1,14,7731.66,7731.66
AETNA,NoReview,CVA_RULES,202512,202604,Closed,CVA,Exchange,Inflow,CVA,CVA RULES ONLY,CVA,1,CVA,89,89,89,34,10,9,2,7,15702.65,15702.65
UHCCOSMOS,Deselect,COD_RULES,202601,202604,Closed,COD,Medicare,Audit,COD,COD RULES ONLY,COD,0,COD,72,72,6,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202604,202602,null,COD,Commercial,Inscope,COD,COD RULES & MODEL,COD,0,COD,71,71,71,7,4,3,0,3,0.0,0.0
UHCCOSMOS,Deselect,CVA_RULE_MODEL,202512,202604,Approved,CVA,Commercial,Audit,CVA,CVA RULES & MODEL,CVA,0,CVA,81,81,1,1,1,0,0,0,0.0,0.0
AETNA,NoReview,CVA_MODEL,202602,202604,Closed,CVA,Medicare,Approval,CVA,CVA MODEL ONLY,CVA,0,CVA,38,38,38,12,2,1,0,1,0.0,0.0
UHCCOSMOS,Deselect,COD_MODEL,202602,202606,Pending,COD,Medicare,Finding,COD,COD MODEL ONLY,COD,0,COD,69,69,1,1,1,0,0,0,0.0,0.0
AETNA,Cod_No_Review,COD_RULE_MODEL,202511,202606,Pending,COD,Medicare,Inflow,COD,COD RULES & MODEL,COD,1,COD,59,59,59,57,18,13,1,12,1826.56,1826.56
HUMANA,NoReview,COD_NULL,202602,202604,Pending,DRG,Medicaid,Finding,DRG,NULL,DRG,0,DRG,23,23,1,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULES,202511,202603,Closed,COD,Medicaid,Approval,COD,COD RULES ONLY,COD,0,COD,23,23,23,22,6,5,0,5,0.0,0.0
HUMANA,NoReview,COD_MANUAL,202603,202601,Pending,DRG,Medicaid,Finding,DRG,MANUAL,DRG,1,DRG,69,69,69,24,6,5,1,4,7324.14,7324.14
UHCCOSMOS,Deselect,CVA_MODEL,202602,202602,Pending,CVA,Medicare,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,75,75,6,1,1,0,0,0,0.0,0.0
AETNA,Cod_Review,COD_MODEL,202512,202606,Closed,COD,Medicare,Finding,COD,COD MODEL ONLY,COD,0,COD,2,2,2,0,0,0,0,0,0.0,0.0
HUMANA,Deselect,COD_MANUAL,202511,202604,Pending,DRG,Exchange,Inscope,DRG,MANUAL,DRG,0,DRG,29,29,2,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_MODEL,202602,202605,null,CVA,Exchange,Inscope,CVA,CVA MODEL ONLY,CVA,0,CVA,45,45,45,17,4,3,0,3,0.0,0.0
HUMANA,NoReview,COD_MODEL_PRIORITIZED,202603,202604,Approved,DRG,Medicaid,Finding,DRG,MODEL PRIORATIZED,DRG,0,DRG,23,23,23,8,2,1,0,1,0.0,0.0
BCBS,NoReview,CVA_RULE_MODEL,202602,202604,Approved,CVA,Commercial,Audit,CVA,CVA RULES & MODEL,CVA,0,CVA,13,13,13,5,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202604,202603,Pending,COD,Exchange,Inflow,COD,COD RULES & MODEL,COD,0,COD,31,31,31,4,2,1,0,1,0.0,0.0
UHCCOSMOS,Deselect,CVA_RULES,202602,202605,Pending,CVA,Medicare,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,81,81,4,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_RULES,202511,202602,Pending,COD,Medicare,Finding,COD,COD RULES ONLY,COD,1,COD,71,71,71,30,7,6,1,5,2446.49,2446.49
HUMANA,NoReview,COD_MODEL,202603,202605,Pending,COD,Medicare,Audit,COD,COD MODEL ONLY,COD,1,COD,81,81,81,34,11,8,2,6,16682.69,16682.69
HUMANA,Cod_Review,COD_RULE_MODEL,202601,202606,Pending,COD,Medicaid,Audit,COD,COD RULES & MODEL,COD,0,COD,4,4,4,0,0,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202604,202603,Pending,CVA,Medicare,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,48,48,48,47,12,9,1,8,1916.59,1916.59
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202512,202601,Pending,CVA,Medicare,Approval,CVA,CVA RULES & MODEL,CVA,1,CVA,80,80,80,79,21,18,2,16,7998.16,7998.16
UHCCOSMOS,Cod_Review,COD_MODEL_PRIORITIZED,202604,202605,Pending,COD,Medicaid,Approval,COD,MODEL PRIORATIZED,COD,0,COD,36,36,36,4,2,1,0,1,0.0,0.0
HUMANA,CVA_Review2,CVA_MANUAL,202512,202605,Pending,CVA,Medicare,Approval,CVA,MANUAL,CVA,1,CVA,75,75,75,70,18,15,2,13,11250.68,11250.68
HUMANA,NoReview,CVA_MODEL,202603,202601,Closed,CVA,Medicaid,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,26,26,26,9,2,1,0,1,0.0,0.0
HUMANA,CVA_No_Review,CVA_NULL,202512,202601,Approved,CVA,Commercial,Finding,CVA,NULL,CVA,0,CVA,9,9,0,0,0,0,0,0,0.0,0.0
AETNA,NoReview,COD_MANUAL,202512,202606,Pending,DRG,Medicare,Audit,DRG,MANUAL,DRG,0,DRG,36,36,36,13,3,2,0,2,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202512,202602,Pending,CVA,Medicaid,Finding,CVA,CVA RULES ONLY,CVA,1,CVA,62,62,62,61,21,17,3,14,6612.23,6612.23
UHCCOSMOS,CVA_Review,CVA_RULES,202511,202603,Pending,CVA,Medicare,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,31,31,31,9,5,3,0,3,0.0,0.0
HUMANA,Deselect,COD_RULES,202602,202603,Closed,COD,Exchange,Finding,COD,COD RULES ONLY,COD,0,COD,70,70,6,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_RULE_MODEL,202603,202602,Approved,CVA,Medicaid,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,55,55,55,16,10,8,1,7,2709.55,2709.55
HUMANA,NoReview,COD_MODEL,202601,202601,Approved,COD,Exchange,Inscope,COD,COD MODEL ONLY,COD,1,COD,59,59,59,19,5,4,1,3,4820.3,4820.3
HUMANA,Cod_No_Review,COD_RULES,202512,202605,null,COD,Medicare,Approval,COD,COD RULES ONLY,COD,1,COD,85,85,85,82,32,30,3,27,13048.1,13048.1
HUMANA,CVA_Review2,CVA_RULES,202601,202606,Approved,CVA,Medicaid,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,2,2,2,1,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202604,202605,Pending,COD,Exchange,Audit,COD,COD RULES ONLY,COD,0,COD,49,49,49,5,3,2,0,2,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202602,202605,Closed,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,6,6,6,5,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULE_MODEL,202512,202601,Pending,CVA,Medicaid,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,25,25,25,8,2,1,0,1,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202603,202604,Approved,CVA,Medicare,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,4,4,0,0,0,0,0,0,0.0,0.0
AETNA,Cod_Review,COD_RULES,202602,202601,Pending,COD,Commercial,Inflow,COD,COD RULES ONLY,COD,0,COD,83,83,83,11,6,5,0,5,0.0,0.0
HUMANA,CVA_No_Review,CVA_MODEL_PRIORITIZED,202511,202604,Pending,CVA,Commercial,Approval,CVA,MODEL PRIORATIZED,CVA,1,CVA,63,63,63,61,20,16,3,13,20317.08,20317.08
HUMANA,NoReview,COD_RULES,202604,202601,Pending,COD,Commercial,Finding,COD,COD RULES ONLY,COD,1,COD,77,77,77,30,10,8,1,7,5074.89,5074.89
UHCCOSMOS,NoReview,CVA_RULE_MODEL,202511,202601,Pending,CVA,Commercial,Approval,CVA,CVA RULES & MODEL,CVA,1,CVA,56,56,56,18,5,4,1,3,5262.66,5262.66
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202601,202606,Pending,CVA,Commercial,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,50,50,50,48,15,13,2,10,15542.99,15542.99
BCBS,Cod_Review,COD_RULES,202603,202603,Pending,COD,Medicare,Approval,COD,COD RULES ONLY,COD,0,COD,55,55,55,6,3,2,0,2,0.0,0.0
HUMANA,Deselect,COD_MODEL,202603,202602,null,COD,Medicaid,Audit,COD,COD MODEL ONLY,COD,0,COD,34,34,0,0,0,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_RULES,202511,202601,Pending,CVA,Medicaid,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,50,50,1,1,1,0,0,0,0.0,0.0
AETNA,CVA_No_Review,CVA_RULE_MODEL,202602,202602,Approved,CVA,Exchange,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,83,83,83,81,26,21,3,18,20121.18,20121.18
HUMANA,Deselect,COD_MODEL,202511,202603,Closed,COD,Medicare,Audit,COD,COD MODEL ONLY,COD,0,COD,52,52,1,1,1,0,0,0,0.0,0.0
BCBS,NoReview,COD_MODEL,202512,202601,Closed,COD,Medicare,Inflow,COD,COD MODEL ONLY,COD,0,COD,7,7,7,2,0,0,0,0,0.0,0.0
UHCCOSMOS,CVA_Review,CVA_RULE_MODEL,202511,202606,Pending,CVA,Commercial,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,35,35,35,13,7,6,0,6,0.0,0.0
UHCCOSMOS,NoReview,COD_RULE_MODEL,202511,202604,Pending,COD,Exchange,Selection,COD,COD RULES & MODEL,COD,1,COD,86,86,86,35,10,9,2,7,3281.38,3281.38
AETNA,NoReview,COD_NULL,202604,202603,Pending,DRG,Medicare,Finding,DRG,NULL,DRG,0,DRG,14,14,0,0,0,0,0,0,0.0,0.0
AETNA,Cod_Review,COD_MODEL,202604,202604,Approved,COD,Commercial,Inscope,COD,COD MODEL ONLY,COD,0,COD,3,3,3,0,0,0,0,0,0.0,0.0
BCBS,NoReview,COD_MANUAL,202604,202605,Pending,CVA,Commercial,Inscope,null,MANUAL,null,0,null,8,8,1,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_NULL,202604,202603,Closed,CVA,Commercial,Inscope,null,NULL,null,0,null,69,69,5,1,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_NULL,202512,202605,Approved,DRG,Exchange,Approval,DRG,NULL,DRG,0,DRG,22,22,2,0,0,0,0,0,0.0,0.0
BCBS,Deselect,COD_RULES,202604,202606,Closed,COD,Commercial,Finding,COD,COD RULES ONLY,COD,0,COD,37,37,1,1,1,0,0,0,0.0,0.0
AETNA,Cod_No_Review,COD_NULL,202603,202602,Closed,COD,Commercial,Inflow,COD,NULL,COD,0,COD,61,61,8,7,2,1,0,1,0.0,0.0
HUMANA,CVA_Review2,CVA_MODEL,202603,202602,Pending,CVA,Medicaid,Inflow,CVA,CVA MODEL ONLY,CVA,1,CVA,58,58,58,55,17,16,1,14,5560.48,5560.48
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202512,202603,Closed,CVA,Medicare,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,16,16,16,15,4,3,0,3,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202602,202603,Pending,CVA,Medicare,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,73,73,73,71,19,17,3,13,8949.12,8949.12
HUMANA,Cod_Review,COD_RULES,202512,202601,Closed,COD,Medicaid,Audit,COD,COD RULES ONLY,COD,0,COD,37,37,37,3,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULES,202512,202606,Closed,CVA,Medicare,Inscope,CVA,CVA RULES ONLY,CVA,1,CVA,31,31,31,30,9,8,1,7,7883.69,7883.69
HUMANA,CVA_Review,CVA_MODEL,202603,202605,Pending,CVA,Medicaid,Approval,CVA,CVA MODEL ONLY,CVA,0,CVA,13,13,13,4,2,1,0,1,0.0,0.0
BCBS,Deselect,CVA_RULE_MODEL,202512,202602,Pending,CVA,Exchange,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,63,63,1,1,1,0,0,0,0.0,0.0
BCBS,Cod_Review,COD_RULE_MODEL,202603,202601,Pending,COD,Commercial,Finding,COD,COD RULES & MODEL,COD,0,COD,85,85,85,12,7,5,0,5,0.0,0.0
HUMANA,CVA_Review,CVA_RULE_MODEL,202604,202602,Approved,CVA,Exchange,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,80,80,80,31,20,18,1,16,5058.13,5058.13
AETNA,CVA_No_Review,CVA_RULES,202604,202605,Pending,CVA,Medicaid,Audit,CVA,CVA RULES ONLY,CVA,1,CVA,67,67,67,65,19,14,2,12,17716.09,17716.09
BCBS,Cod_Review,COD_MANUAL,202603,202606,Pending,COD,Exchange,Inflow,COD,MANUAL,COD,0,COD,78,78,78,6,3,2,0,2,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202602,202603,Approved,CVA,Exchange,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,29,29,29,28,7,6,1,5,1755.62,1755.62
UHCCOSMOS,CVA_Review2,CVA_RULE_MODEL,202603,202604,Pending,CVA,Commercial,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,13,13,13,12,3,2,0,2,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_RULES,202512,202605,null,CVA,Medicare,Finding,CVA,CVA RULES ONLY,CVA,1,CVA,67,67,67,64,20,19,1,18,3938.07,3938.07
UHCCOSMOS,Deselect,COD_RULE_MODEL,202604,202602,Approved,COD,Exchange,Selection,COD,COD RULES & MODEL,COD,0,COD,79,79,6,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202603,202604,Closed,COD,Medicaid,Finding,COD,MODEL PRIORATIZED,COD,0,COD,23,23,1,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULE_MODEL,202603,202604,Approved,COD,Commercial,Selection,COD,COD RULES & MODEL,COD,1,COD,78,78,78,74,21,19,1,17,7511.86,7511.86
BCBS,NoReview,CVA_RULES,202512,202604,Approved,CVA,Exchange,Finding,CVA,CVA RULES ONLY,CVA,1,CVA,84,84,84,31,9,8,2,6,17467.33,17467.33
HUMANA,Cod_No_Review,COD_RULE_MODEL,202601,202601,Approved,COD,Medicare,Inflow,COD,COD RULES & MODEL,COD,0,COD,30,30,30,29,9,7,0,7,0.0,0.0
AETNA,NoReview,COD_MODEL,202602,202601,Pending,COD,Exchange,Approval,COD,COD MODEL ONLY,COD,1,COD,69,69,69,25,6,4,1,3,3336.33,3336.33
HUMANA,Deselect,COD_MANUAL,202601,202604,Approved,COD,Exchange,Finding,COD,MANUAL,COD,0,COD,12,12,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202601,202601,Pending,COD,Medicare,Selection,COD,COD RULES & MODEL,COD,0,COD,83,83,83,12,7,5,0,5,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202604,202602,Closed,COD,Medicare,Selection,COD,COD RULES & MODEL,COD,1,COD,79,79,79,74,28,25,2,23,11946.54,11946.54
AETNA,Deselect,CVA_RULES,202512,202603,Pending,CVA,Medicaid,Audit,CVA,CVA RULES ONLY,CVA,0,CVA,54,54,4,1,1,0,0,0,0.0,0.0
AETNA,CVA_Review2,CVA_MODEL_PRIORITIZED,202601,202601,Pending,CVA,Exchange,Inflow,CVA,MODEL PRIORATIZED,CVA,1,CVA,68,68,68,62,20,17,2,15,16979.04,16979.04
UHCCOSMOS,NoReview,COD_MODEL,202511,202604,Pending,COD,Exchange,Approval,COD,COD MODEL ONLY,COD,1,COD,51,51,51,17,5,4,1,3,1649.9,1649.9
HUMANA,CVA_Review2,CVA_RULES,202602,202601,Pending,CVA,Medicaid,Inscope,CVA,CVA RULES ONLY,CVA,0,CVA,14,14,14,13,4,3,0,3,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_MODEL_PRIORITIZED,202603,202602,Pending,CVA,Commercial,Inscope,CVA,MODEL PRIORATIZED,CVA,0,CVA,29,29,29,26,7,6,0,6,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202511,202601,Approved,CVA,Exchange,Inflow,CVA,CVA RULES ONLY,CVA,1,CVA,68,68,68,67,21,17,2,14,16761.31,16761.31
AETNA,NoReview,COD_RULES,202511,202601,Closed,COD,Commercial,Approval,COD,COD RULES ONLY,COD,1,COD,43,43,43,17,4,3,1,2,4200.23,4200.23
HUMANA,CVA_No_Review,CVA_RULES,202604,202601,Closed,CVA,Medicaid,Approval,CVA,CVA RULES ONLY,CVA,0,CVA,9,9,9,8,2,1,0,1,0.0,0.0
HUMANA,Cod_No_Review,COD_RULES,202604,202602,Approved,COD,Exchange,Audit,COD,COD RULES ONLY,COD,0,COD,8,8,8,7,2,1,0,1,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULE_MODEL,202601,202604,Pending,COD,Medicare,Selection,COD,COD RULES & MODEL,COD,1,COD,84,84,84,82,23,18,2,16,8346.83,8346.83
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202512,202604,Approved,CVA,Medicare,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,77,77,77,74,26,23,4,18,7865.12,7865.12
HUMANA,Deselect,COD_MODEL,202603,202601,Pending,COD,Commercial,Selection,COD,COD MODEL ONLY,COD,0,COD,88,88,2,1,1,0,0,0,0.0,0.0
AETNA,NoReview,CVA_MODEL,202511,202604,Pending,CVA,Exchange,Inflow,CVA,CVA MODEL ONLY,CVA,1,CVA,82,82,82,30,9,7,1,6,6541.72,6541.72
UHCCOSMOS,CVA_Review2,CVA_MODEL,202604,202605,Pending,CVA,Commercial,Finding,CVA,CVA MODEL ONLY,CVA,1,CVA,67,67,67,65,17,13,2,11,6377.15,6377.15
HUMANA,CVA_Review,CVA_RULE_MODEL,202602,202602,Approved,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,1,1,1,0,0,0,0,0,0.0,0.0
BCBS,CVA_No_Review,CVA_RULE_MODEL,202601,202601,Pending,CVA,Medicare,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,60,60,60,58,19,14,2,11,15875.98,15875.98
UHCCOSMOS,Cod_No_Review,COD_MANUAL,202602,202601,Approved,COD,Commercial,Audit,COD,MANUAL,COD,1,COD,52,52,52,49,15,13,1,12,4655.92,4655.92
UHCCOSMOS,Cod_Review,COD_RULES,202512,202601,Pending,COD,Medicaid,Audit,COD,COD RULES ONLY,COD,0,COD,55,55,55,6,3,2,0,2,0.0,0.0
HUMANA,Deselect,COD_RULE_MODEL,202601,202603,Approved,COD,Medicaid,Inscope,COD,COD RULES & MODEL,COD,0,COD,41,41,2,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_RULE_MODEL,202604,202606,Pending,COD,Medicaid,Inscope,COD,COD RULES & MODEL,COD,0,COD,47,47,47,15,4,3,0,3,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202602,202602,Approved,COD,Medicaid,Selection,COD,COD RULES & MODEL,COD,0,COD,19,19,19,1,0,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202511,202604,Closed,COD,Medicaid,Audit,COD,COD RULES & MODEL,COD,0,COD,34,34,34,33,10,8,0,8,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202604,202606,Closed,CVA,Commercial,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,45,45,45,44,15,13,2,10,2763.45,2763.45
HUMANA,NoReview,COD_MANUAL,202511,202604,Approved,CVA,Exchange,Selection,CVA,MANUAL,CVA,1,CVA,68,68,68,22,6,4,1,3,2320.12,2320.12
UHCCOSMOS,NoReview,COD_MODEL,202601,202604,Closed,COD,Exchange,Selection,COD,COD MODEL ONLY,COD,0,COD,48,48,48,16,4,3,0,3,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202601,202602,Closed,DRG,Medicaid,Audit,DRG,MODEL PRIORATIZED,DRG,0,DRG,90,90,6,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_RULE_MODEL,202601,202602,Approved,CVA,Exchange,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,10,10,10,4,1,0,0,0,0.0,0.0
BCBS,Cod_Review,COD_RULE_MODEL,202601,202604,Approved,COD,Commercial,Finding,COD,COD RULES & MODEL,COD,0,COD,15,15,15,1,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_NULL,202604,202602,Approved,COD,Commercial,Selection,COD,NULL,COD,0,COD,76,76,6,0,0,0,0,0,0.0,0.0
BCBS,Cod_No_Review,COD_MODEL_PRIORITIZED,202604,202604,Pending,COD,Medicare,Selection,COD,MODEL PRIORATIZED,COD,1,COD,85,85,85,83,25,22,2,20,8345.69,8345.69
HUMANA,Deselect,CVA_RULE_MODEL,202604,202606,Approved,CVA,Exchange,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,48,48,3,1,1,0,0,0,0.0,0.0
BCBS,CVA_No_Review,CVA_MODEL,202603,202604,Closed,CVA,Medicare,Audit,CVA,CVA MODEL ONLY,CVA,1,CVA,75,75,75,73,21,16,2,14,12966.83,12966.83
